gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints,game_id
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,,,,11:13,4,8,0.5,0,2,0.0,0,0,0.0,0,2,2,1,0,1,1,1,8,-5.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1641747,DaRon,Holmes II,D. Holmes II,daron-holmes-ii,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612743,Denver,Nuggets,DEN,nuggets,1629618,Jalen,Pickett,J. Pickett,jalen-pickett,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,30:44,5,9,0.556,0,1,0.0,7,7,1.0,1,6,7,5,0,1,3,0,17,4.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,36:33,7,14,0.5,3,8,0.375,2,2,1.0,1,4,5,1,2,1,0,0,19,1.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,C,,,21:38,3,5,0.6,0,0,0.0,2,2,1.0,1,2,3,1,1,0,0,4,8,6.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,,35:47,6,14,0.429,1,6,0.167,2,2,1.0,0,2,2,3,2,0,2,1,15,-6.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,29:47,9,16,0.563,2,6,0.333,1,2,0.5,2,4,6,11,1,1,1,4,21,-13.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,,,8:27,3,5,0.6,0,1,0.0,0,0,0.0,0,3,3,1,1,0,0,3,6,-8.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,23:37,3,4,0.75,0,0,0.0,1,1,1.0,2,2,4,0,1,0,0,3,7,5.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,,,,18:23,6,8,0.75,3,3,1.0,6,6,1.0,0,3,3,7,0,0,0,1,21,20.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1642363,Nique,Clifford,N. Clifford,nique-clifford,,,,9:05,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,3,2,4.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:59,5,14,0.357,1,4,0.25,1,1,1.0,1,1,2,2,0,0,0,1,12,12.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500274,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500274
0022500269,1610612753,Orlando,Magic,ORL,magic,1641783,Tristan,da Silva,T. da Silva,tristan-da-silva,F,,,28:18,2,8,0.25,0,3,0.0,0,0,0.0,1,2,3,4,0,0,1,4,4,1.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1630532,Franz,Wagner,F. Wagner,franz-wagner,F,,,33:44,13,19,0.684,4,6,0.667,7,7,1.0,0,6,6,7,0,0,1,2,37,10.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,,21:52,4,4,1.0,2,2,1.0,1,2,0.5,2,2,4,1,0,0,2,6,11,7.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1630217,Desmond,Bane,D. Bane,desmond-bane,G,,,32:16,8,16,0.5,3,7,0.429,8,8,1.0,1,2,3,5,1,0,2,2,27,9.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1630591,Jalen,Suggs,J. Suggs,jalen-suggs,G,,,31:48,8,15,0.533,2,6,0.333,8,9,0.889,2,1,3,1,0,0,4,3,26,9.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1629048,Goga,Bitadze,G. Bitadze,goga-bitadze,,,,19:07,3,4,0.75,0,0,0.0,0,0,0.0,2,5,7,3,1,1,1,1,6,6.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1641710,Anthony,Black,A. Black,anthony-black,,,,29:09,4,8,0.5,1,2,0.5,2,4,0.5,0,1,1,4,3,1,1,4,11,21.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1628371,Jonathan,Isaac,J. Isaac,jonathan-isaac,,,,16:12,3,5,0.6,0,2,0.0,0,0,0.0,2,5,7,0,0,0,1,2,6,8.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1626145,Tyus,Jones,T. Jones,tyus-jones,,,,16:12,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,3.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1641724,Jett,Howard,J. Howard,jett-howard,,,,7:35,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,1,5,-8.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1642869,Noah,Penda,N. Penda,noah-penda,,,,1:54,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-3.0,0022500269
0022500269,1610612753,Orlando,Magic,ORL,magic,1642859,Jase,Richardson,J. Richardson,jase-richardson,,,,1:54,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,38:24,7,11,0.636,3,5,0.6,1,2,0.5,1,6,7,2,2,1,1,1,18,1.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,37:10,6,14,0.429,2,6,0.333,10,11,0.909,2,6,8,3,0,0,4,3,24,-14.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,16:41,3,3,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,2,1,4,6,-3.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1629013,Landry,Shamet,L. Shamet,landry-shamet,G,,,2:43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,1,0,6.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,36:50,12,21,0.571,3,9,0.333,6,6,1.0,0,3,3,11,0,0,2,2,33,-13.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,,,,28:45,5,9,0.556,1,5,0.2,1,1,1.0,1,4,5,2,0,0,2,6,12,-19.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1642885,Mohamed,Diawara,M. Diawara,mohamed-diawara,,,,10:23,0,4,0.0,0,3,0.0,0,0,0.0,2,2,4,2,1,0,3,3,0,-7.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,33:42,6,10,0.6,3,5,0.6,0,0,0.0,1,1,2,5,0,1,3,3,15,-11.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1627824,Guerschon,Yabusele,G. Yabusele,guerschon-yabusele,,,,13:31,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,3,4,1.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1642278,Tyler,Kolek,T. Kolek,tyler-kolek,,,,16:32,2,3,0.667,1,2,0.5,3,6,0.5,0,1,1,1,2,0,0,2,8,-3.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1630574,Ariel,Hukporti,A. Hukporti,ariel-hukporti,,,,2:44,0,0,0.0,0,0,0.0,1,2,0.5,1,1,2,0,0,0,0,0,1,1.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1642359,Pacôme,Dadiet,P. Dadiet,pacôme-dadiet,,,,2:34,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0022500269
0022500269,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500269
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,30:46,6,16,0.375,4,10,0.4,3,4,0.75,1,8,9,4,0,0,4,2,19,-16.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,27:57,6,12,0.5,1,5,0.2,5,6,0.833,3,8,11,5,1,0,1,3,18,-8.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642852,Derik,Queen,D. Queen,derik-queen,C,,,32:19,6,14,0.429,0,2,0.0,8,8,1.0,3,6,9,3,2,1,2,4,20,-8.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642877,Micah,Peavy,M. Peavy,micah-peavy,G,,,27:00,2,7,0.286,0,3,0.0,0,0,0.0,3,0,3,1,0,0,2,3,4,1.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642847,Jeremiah,Fears,J. Fears,jeremiah-fears,G,,,31:26,5,13,0.385,0,1,0.0,1,2,0.5,0,4,4,4,1,1,3,2,11,-5.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1642274,Yves,Missi,Y. Missi,yves-missi,,,,20:35,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,2,0,2,0,0,2,-14.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1631121,Bryce,McGowens,B. McGowens,bryce-mcgowens,,,,19:59,3,5,0.6,0,0,0.0,3,4,0.75,1,0,1,0,1,1,0,0,9,-7.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1641722,Jordan,Hawkins,J. Hawkins,jordan-hawkins,,,,19:21,2,7,0.286,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,1,5,-12.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,16:34,3,5,0.6,2,3,0.667,0,0,0.0,0,1,1,1,0,0,2,1,8,-12.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1626172,Kevon,Looney,K. Looney,kevon-looney,,,,14:03,1,2,0.5,0,1,0.0,0,0,0.0,2,3,5,1,0,1,0,1,2,-4.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500270
0022500270,1610612740,New Orleans,Pelicans,NOP,pelicans,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,34:29,6,15,0.4,2,4,0.5,4,6,0.667,1,10,11,9,1,1,4,1,18,20.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642258,Zaccharie,Risacher,Z. Risacher,zaccharie-risacher,F,,,22:32,4,11,0.364,0,6,0.0,0,2,0.0,0,3,3,4,1,1,0,3,8,6.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,33:03,11,17,0.647,2,6,0.333,6,7,0.857,0,7,7,4,0,3,0,5,30,5.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,30:46,6,15,0.4,0,4,0.0,2,2,1.0,5,3,8,4,1,1,1,3,14,13.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,35:34,4,11,0.364,2,6,0.333,0,0,0.0,1,4,5,3,1,0,1,2,10,11.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,27:01,7,10,0.7,7,10,0.7,0,0,0.0,0,1,1,0,0,0,1,1,21,10.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631243,Mouhamed,Gueye,M. Gueye,mouhamed-gueye,,,,26:51,1,3,0.333,1,3,0.333,0,0,0.0,3,3,6,0,2,0,0,3,3,14.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,23:42,2,6,0.333,2,5,0.4,2,2,1.0,0,0,0,3,0,0,0,1,8,13.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1642854,Asa,Newell,A. Newell,asa-newell,,,,2:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-3.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631216,Caleb,Houstan,C. Houstan,caleb-houstan,,,,2:24,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-3.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,1:02,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,0,-1.0,0022500270
0022500270,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500270
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1627742,Brandon,Ingram,B. Ingram,brandon-ingram,F,,,35:45,6,18,0.333,2,5,0.4,0,0,0.0,1,5,6,4,2,0,3,1,14,13.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,F,,,33:42,6,13,0.462,0,0,0.0,5,6,0.833,3,4,7,4,2,4,0,3,17,2.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,C,,,26:33,5,9,0.556,2,4,0.5,0,0,0.0,1,3,4,2,1,0,1,4,12,11.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,20:09,4,8,0.5,2,3,0.667,6,6,1.0,0,2,2,1,2,0,2,1,16,3.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,G,,,30:21,4,11,0.364,3,6,0.5,2,2,1.0,0,7,7,4,1,0,1,5,13,3.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,19:13,6,7,0.857,4,5,0.8,0,0,0.0,0,1,1,0,1,0,1,0,16,-4.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642867,Collin,Murray-Boyles,C. Murray-Boyles,collin-murray-boyles,,,,17:03,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,2,4.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,23:50,1,4,0.25,0,2,0.0,9,11,0.818,0,1,1,9,1,0,1,2,11,14.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,,,,19:45,3,6,0.5,2,4,0.5,4,4,1.0,0,1,1,3,2,0,0,2,12,7.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,,,,13:39,3,7,0.429,0,1,0.0,0,0,0.0,1,1,2,2,0,0,0,3,6,-3.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642918,Alijah,Martin,A. Martin,alijah-martin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,32:44,9,18,0.5,4,9,0.444,3,3,1.0,1,5,6,4,1,1,1,3,25,-6.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1641730,Noah,Clowney,N. Clowney,noah-clowney,F,,,37:08,7,15,0.467,1,7,0.143,7,7,1.0,0,1,1,1,2,2,5,5,22,-4.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,31:17,4,6,0.667,0,0,0.0,2,2,1.0,3,8,11,3,0,2,1,2,10,-6.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1629611,Terance,Mann,T. Mann,terance-mann,G,,,20:45,1,4,0.25,0,1,0.0,1,2,0.5,2,0,2,5,0,0,2,2,3,-9.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1642856,Egor,Dëmin,E. Dëmin,egor-dëmin,G,,,28:03,2,10,0.2,1,6,0.167,0,0,0.0,0,3,3,4,0,0,2,1,5,-2.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,,,28:13,1,3,0.333,1,2,0.5,2,2,1.0,2,2,4,0,0,2,1,0,5,1.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,24:51,7,14,0.5,5,9,0.556,7,7,1.0,1,5,6,3,2,0,4,1,26,-8.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1642962,Drake,Powell,D. Powell,drake-powell,,,,14:28,1,2,0.5,0,0,0.0,4,4,1.0,0,1,1,2,0,0,1,3,6,-10.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,16:43,2,2,1.0,0,0,0.0,1,4,0.25,1,5,6,1,0,0,2,2,5,-4.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630592,Jalen,Wilson,J. Wilson,jalen-wilson,,,,5:48,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-2.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630623,Tyson,Etienne,T. Etienne,tyson-etienne,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500279,1610612751,Brooklyn,Nets,BKN,nets,1630604,E.J.,Liddell,E. Liddell,ej-liddell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0022500279
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,20:30,2,6,0.333,1,5,0.2,0,0,0.0,2,2,4,0,1,0,0,4,5,7.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1631096,Chet,Holmgren,C. Holmgren,chet-holmgren,F,,,25:24,2,8,0.25,0,3,0.0,1,2,0.5,2,7,9,4,0,3,3,2,5,5.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,22:13,3,9,0.333,0,0,0.0,1,2,0.5,2,12,14,3,0,3,2,2,7,18.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,26:46,3,9,0.333,1,5,0.2,0,0,0.0,2,0,2,1,2,0,1,1,7,11.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,30:00,13,18,0.722,2,3,0.667,9,9,1.0,2,3,5,7,2,0,1,3,37,27.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,14:06,1,3,0.333,1,2,0.5,2,4,0.5,0,2,2,4,0,0,1,4,5,8.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,,,23:46,3,7,0.429,2,6,0.333,2,2,1.0,0,2,2,1,1,1,2,1,10,15.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,23:37,8,8,1.0,2,2,1.0,2,4,0.5,0,1,1,4,2,0,2,1,20,24.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,14:13,2,3,0.667,1,1,1.0,0,0,0.0,1,1,2,3,1,0,0,3,5,25.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,,,14:37,3,5,0.6,2,3,0.667,0,0,0.0,0,2,2,1,0,0,0,2,8,-1.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,8:37,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,2,0,1,0,0,8,-2.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,8:09,2,3,0.667,1,1,1.0,0,0,0.0,1,2,3,1,0,0,1,0,5,-2.0,0022500280
0022500280,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,8:02,0,2,0.0,0,2,0.0,0,0,0.0,0,2,2,2,0,0,1,0,0,0.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,24:14,6,8,0.75,3,4,0.75,6,6,1.0,1,2,3,2,1,0,4,2,21,-29.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,26:34,2,6,0.333,0,3,0.0,0,0,0.0,4,2,6,3,2,1,1,3,4,-11.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,C,,,19:46,2,5,0.4,2,4,0.5,2,4,0.5,2,6,8,2,0,2,2,5,8,2.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,G,,,23:46,4,16,0.25,1,8,0.125,2,3,0.667,1,4,5,1,1,0,2,2,11,-4.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,G,,,26:51,3,7,0.429,1,3,0.333,0,1,0.0,1,1,2,3,0,0,1,1,7,-10.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631126,Caleb,Love,C. Love,caleb-love,,,,25:45,3,13,0.231,1,8,0.125,1,2,0.5,1,1,2,2,0,0,2,1,8,-27.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,,,27:05,3,9,0.333,0,3,0.0,3,4,0.75,5,2,7,0,1,0,1,2,9,-23.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,,,19:29,3,7,0.429,0,4,0.0,0,0,0.0,1,2,3,0,2,0,0,1,6,-18.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,,,15:47,4,7,0.571,2,2,1.0,0,0,0.0,0,5,5,0,1,0,2,1,10,-5.0,0022500280
0022500280,1610612757,Portland,Trail Blazers,POR,blazers,1642905,Hansen,Yang,H. Yang,hansen-yang,,,,17:36,3,11,0.273,1,6,0.167,1,1,1.0,0,4,4,3,0,1,0,1,8,-6.0,0022500280
